Cattle_ID,Milk_Yield_L
1,19.063335827004508
2,10.476569671057545
3,24.449446044596577
4,14.845511516953035
5,18.58691215940865
6,19.94053823792096
7,15.083534950588675
8,18.431414264197524
9,22.266506856363065
10,14.295819696700573
11,12.611029874044261
12,15.599022228133437
13,18.426625068054005
14,11.847538448552282
15,16.424166219845414
16,13.656144712640263
17,13.798927087225621
18,14.987125686992
19,15.823097112130743
20,11.03388291332727
21,12.310196000088903
22,18.397083833051468
23,16.17736667627206
24,11.349870986779418
25,21.309319142643453
26,14.852777046397138
27,20.017794777663504
28,12.46928733990165
29,14.665810740394912
30,16.151473986699376
31,12.20764431669793
32,18.493708497276703
33,13.559494294063793
34,14.69264566759607
35,10.46207649304422
36,12.210331773859322
37,16.35755942861358
38,10.847786457891907
39,13.73117143824324
40,13.736637730876316
41,16.925993454952614
42,15.577434193492728
43,13.678690767150222
44,16.432761774327677
45,9.218541046609932
46,14.429028907339585
47,18.483643840211112
48,19.09489986444681
49,14.583585268690006
50,8.876841891419135
51,12.687660935012394
52,12.205850814006462
53,21.38348688662156
54,17.289270380142447
55,14.218995749270311
56,17.248331268830388
57,16.333329197709723
58,13.967369865813572
59,12.115093451937543
60,14.895274100358483
61,16.657407934143265
62,17.40893968972564
63,27.216377268349145
64,14.003775260577148
65,17.144767655290572
66,15.503272178107482
67,16.435950927774435
68,20.846792486409562
69,16.874889855834628
70,12.653984788072178
71,14.062112688212807
72,22.04689437473288
73,14.974063224685535
74,13.70267383419055
75,12.955854623103084
76,10.7742074644513
77,11.415806844967356
78,18.991985233673404
79,14.67539871520509
80,13.590329657129217
81,15.7948178871722
82,15.194065684822654
83,18.44252641416179
84,18.774671847214485
85,12.20180810631566
86,16.537782867636476
87,16.028984028438742
88,14.88189673181367
89,15.492567699369127
90,17.334227329211934
91,16.14184286079299
92,14.67069697971854
93,14.85408338858588
94,16.435277066583648
95,19.306530737000163
96,9.855212822570586
97,12.171849905032095
98,16.717958913874106
99,20.345504629077073
100,18.996275784914673
101,11.789001655287164
102,22.10454114979035
103,10.816245938107144
104,16.57955060932555
105,12.942635168158136
106,18.307082349568006
107,14.946003565385315
108,19.5209634606766
109,13.266777275564786
110,21.150381629419293
111,18.29823225120785
112,17.997576608552194
113,6.45589416448005
114,14.583087584604131
115,21.139616903502873
116,15.52240071143965
117,10.53946733799375
118,18.022164642176026
119,13.87113548690729
120,13.194992721352843
121,13.154065044277484
122,9.820836875178333
123,12.770306599412017
124,17.461863596848538
125,16.974976303378913
126,18.41202051473696
127,19.608778330133084
128,23.845089410903224
129,12.296634274955911
130,13.460563546297868
131,12.612383940755606
132,14.08432474855787
133,17.279389802352778
134,18.049760996235666
135,14.249003682268766
136,19.879024007777016
137,14.522710847630051
138,11.878777777021899
139,15.73943057473349
140,20.567911371395983
141,15.977035689168812
142,19.122495815143214
143,11.859669953006417
144,13.99969311988407
145,11.35398427181526
146,11.259633691126973
147,19.431652275816177
148,10.781824589501243
149,12.43433667783801
150,14.618780288253975
151,18.93475896984683
152,12.63845768932826
153,16.464925229906022
154,12.925290509642222
155,18.077624902420798
156,13.764619932329726
157,12.724399568178352
158,20.25092678079005
159,12.210831839974464
160,19.875336711229565
161,19.478980961143453
162,16.898701516741614
163,15.171330508061509
164,11.149174845286074
165,16.760814672300995
166,16.916314431103498
167,18.14608797046715
168,16.731767963787835
169,20.28372607887076
170,18.679459203388177
171,17.030560254143488
